#-----------------------------------------------------------------------------
# Date d'extraction : 30/01/2026 - 17h28 loc.
#-----------------------------------------------------------------------------
# Producteur : MF-DCSC
# Experience : EUROCORDEX2020_DISTRIBUTION
# Modele     : Q50
# Scenario :
#     RCP2.6 : Emissions maîtrisées
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTXAV : Température maximale journalière (°C)
#     NORTXND : Nombre de jours anormalement chauds (jour(s))
#     NORTXHWD : Nombre de jours d'une vague de chaleur (jour(s))
#     NORRR : Cumul de précipitation (mm)
#     NORPXCDD : Période de sécheresse (jour(s))
#     NORPQ90 : précipitations intenses (Q90) (mm)
#     NORRR99 : nombre de jours de précipitations intenses (nombre de jours où on dépasse le Q99) (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Contexte;Période;NORTXAV;NORTXND;NORTXHWD;NORRR;NORPXCDD;NORPQ90;NORRR99;
#-----------------------------------------------------------------------------
12837;47.8719;6.8836;RCP2.6;H3;11.23;78;27;1600.08;18;13.11;4.4;
12838;47.8677;6.9904;RCP2.6;H3;12.57;78;29;1517.69;17;12.52;5.08;
12839;47.8633;7.0971;RCP2.6;H3;12.19;76;26;1553.13;16;12.63;4.98;
12840;47.8589;7.2038;RCP2.6;H3;14.22;78;27;800.51;20;6.75;4.77;
12841;47.8544;7.3105;RCP2.6;H3;15.36;76;25;756.71;19;6.29;4.77;
12842;47.8498;7.4172;RCP2.6;H3;15.39;75;22;745.8;19;6.27;4.62;
12843;47.8451;7.5238;RCP2.6;H3;15.43;75;22;750.11;19;6.25;4.63;
12875;47.8408;-4.3508;RCP2.6;H3;15.7;32;7;822.09;24;7.05;4.34;
12876;47.8469;-4.2443;RCP2.6;H3;15.95;36;9;983.23;24;8.59;4.35;
12877;47.8528;-4.1378;RCP2.6;H3;16.05;35;9;975.75;23;8.43;4.56;
12878;47.8587;-4.0313;RCP2.6;H3;16.01;35;9;976.29;23;8.38;4.57;
12879;47.8645;-3.9247;RCP2.6;H3;15.94;35;9;973.06;23;8.36;4.06;
12880;47.8702;-3.8181;RCP2.6;H3;15.5;34;8;993;23;8.52;3.92;
12881;47.8757;-3.7115;RCP2.6;H3;15.42;34;8;994.94;23;8.52;3.9;
12882;47.8812;-3.6049;RCP2.6;H3;15.4;34;8;994.89;23;8.5;4.17;
12883;47.8866;-3.4982;RCP2.6;H3;15.73;37;10;1096.84;22;9.52;4.17;
12884;47.8919;-3.3915;RCP2.6;H3;15.68;37;10;1099.93;22;9.53;4.17;
12885;47.8971;-3.2848;RCP2.6;H3;15.68;43;11;1060.89;22;9.1;3.88;
12886;47.9022;-3.1781;RCP2.6;H3;15.68;43;12;1060.68;22;9.04;4.1;
12887;47.9072;-3.0714;RCP2.6;H3;15.84;44;12;974.87;23;8.34;4.07;
12888;47.9121;-2.9646;RCP2.6;H3;15.73;44;12;976.58;23;8.43;4.13;
12889;47.9169;-2.8578;RCP2.6;H3;15.59;44;12;983.49;22;8.4;4.04;
12890;47.9216;-2.751;RCP2.6;H3;15.58;47;12;886.56;24;7.43;4.3;
12891;47.9262;-2.6442;RCP2.6;H3;15.63;47;12;878.12;24;7.46;4.46;
12892;47.9307;-2.5374;RCP2.6;H3;16.05;50;12;770.7;24;6.67;4.12;
12893;47.9351;-2.4305;RCP2.6;H3;16.2;50;12;762.04;23;6.55;4.04;
12894;47.9394;-2.3237;RCP2.6;H3;15.98;49;12;772.08;23;6.64;4.19;
12895;47.9436;-2.2168;RCP2.6;H3;15.74;49;12;782.9;23;6.74;4.2;
12896;47.9477;-2.1099;RCP2.6;H3;16;51;12;810.42;22;6.95;4.34;
12897;47.9518;-2.003;RCP2.6;H3;15.89;50;12;804.66;22;7;4.45;
12898;47.9557;-1.896;RCP2.6;H3;16.2;53;13;764.95;23;6.76;4.26;
12899;47.9595;-1.7891;RCP2.6;H3;16.34;53;13;760.2;22;6.68;4.25;
12900;47.9632;-1.6821;RCP2.6;H3;16.16;53;13;768.21;23;6.73;4.27;
12901;47.9669;-1.5751;RCP2.6;H3;16.12;52;12;708.07;22;6.25;4.37;
12902;47.9704;-1.4681;RCP2.6;H3;16.18;51;12;705.56;23;6.24;4.36;
12903;47.9738;-1.3611;RCP2.6;H3;16.34;55;14;742.48;23;6.42;4.42;
12904;47.9772;-1.2541;RCP2.6;H3;16.26;55;13;750.43;23;6.46;4.38;
12905;47.9804;-1.147;RCP2.6;H3;16.19;54;13;748.16;23;6.48;4.17;
12906;47.9835;-1.04;RCP2.6;H3;15.61;51;12;842.45;21;7.31;4.25;
12907;47.9866;-0.9329;RCP2.6;H3;15.86;54;13;773.1;23;6.8;4.25;
12908;47.9895;-0.8258;RCP2.6;H3;15.85;54;13;779.63;22;6.83;4.29;
12909;47.9924;-0.7188;RCP2.6;H3;15.96;54;13;774.1;22;6.79;4.3;
12910;47.9951;-0.6117;RCP2.6;H3;16.09;56;13;740.32;23;6.41;4.4;
12911;47.9978;-0.5045;RCP2.6;H3;16.11;55;13;739.48;23;6.39;4.31;
12912;48.0003;-0.3974;RCP2.6;H3;15.93;54;13;780.3;24;6.7;4.28;
12913;48.0028;-0.2903;RCP2.6;H3;16.18;59;15;710.4;24;6.34;4.29;
12914;48.0051;-0.1831;RCP2.6;H3;16.07;59;15;715.58;24;6.38;4.33;
12915;48.0074;-0.076;RCP2.6;H3;16.23;59;15;712.76;23;6.28;4.45;
12916;48.0095;0.0312;RCP2.6;H3;16.12;59;15;717.07;23;6.35;4.21;
12917;48.0116;0.1383;RCP2.6;H3;16.23;59;14;712.45;23;6.33;4.21;
12918;48.0136;0.2455;RCP2.6;H3;16.25;58;15;708.12;24;6.25;4.35;
12919;48.0154;0.3527;RCP2.6;H3;16.3;58;15;705.02;24;6.21;4.71;
12920;48.0172;0.4599;RCP2.6;H3;16.07;59;16;716.05;23;6.31;4.49;
12921;48.0189;0.5671;RCP2.6;H3;16.05;61;16;709.02;24;6.22;4.48;
12922;48.0204;0.6743;RCP2.6;H3;15.7;61;16;724.36;23;6.4;4.33;
12923;48.0219;0.7815;RCP2.6;H3;15.77;62;17;717.54;24;6.32;4.1;
12924;48.0233;0.8887;RCP2.6;H3;15.71;62;17;690.6;24;6.12;4.29;
12925;48.0246;0.9959;RCP2.6;H3;15.5;62;17;698.45;24;6.18;4.23;
12926;48.0257;1.1032;RCP2.6;H3;15.59;62;16;702.71;23;6.25;4;
12927;48.0268;1.2104;RCP2.6;H3;15.51;60;15;672.24;23;5.87;4.32;
12928;48.0278;1.3176;RCP2.6;H3;15.63;62;16;613.4;24;5.18;4.21;
12929;48.0287;1.4249;RCP2.6;H3;15.62;63;16;608.28;23;5.15;4.45;
12930;48.0295;1.5321;RCP2.6;H3;15.86;66;18;637.83;23;5.41;4;
12931;48.0302;1.6394;RCP2.6;H3;15.9;66;18;636.46;23;5.39;4;
12932;48.0308;1.7466;RCP2.6;H3;15.87;66;18;635.38;23;5.45;4.32;
12933;48.0312;1.8539;RCP2.6;H3;15.87;66;18;629.56;22;5.36;4.25;
12934;48.0316;1.9611;RCP2.6;H3;15.86;68;18;711.72;21;6.21;4.35;
12935;48.0319;2.0684;RCP2.6;H3;15.79;68;19;717.82;22;6.21;4.1;
12936;48.0321;2.1756;RCP2.6;H3;15.75;68;18;719.23;22;6.25;4.1;
12937;48.0322;2.2829;RCP2.6;H3;15.77;68;19;721.83;22;6.25;4.05;
12938;48.0322;2.3901;RCP2.6;H3;15.67;67;19;702.26;22;6.08;4.3;
12939;48.0321;2.4974;RCP2.6;H3;15.95;67;18;694.06;22;5.98;4.45;
12940;48.0319;2.6047;RCP2.6;H3;16.01;68;18;695.23;21;5.92;4.43;
12941;48.0316;2.7119;RCP2.6;H3;15.96;67;19;695.85;22;5.96;4.48;
12942;48.0313;2.8192;RCP2.6;H3;15.66;68;19;705.3;22;6.04;4.46;
12943;48.0308;2.9264;RCP2.6;H3;15.49;68;20;703.08;21;6.09;4.27;
12944;48.0302;3.0337;RCP2.6;H3;15.26;68;19;715.61;21;6.26;4.25;
12945;48.0295;3.1409;RCP2.6;H3;15.43;68;21;772.43;21;6.78;4.35;
12946;48.0287;3.2482;RCP2.6;H3;15.56;68;20;769.53;20;6.72;4.46;
12947;48.0278;3.3554;RCP2.6;H3;15.63;69;21;786.12;20;6.79;4.48;
12948;48.0268;3.4626;RCP2.6;H3;15.23;69;21;800.01;20;6.92;4.48;
12949;48.0258;3.5699;RCP2.6;H3;15.61;70;21;780.69;21;6.71;4.2;
12950;48.0246;3.6771;RCP2.6;H3;16.36;72;23;740.5;21;6.39;4.48;
12951;48.0233;3.7843;RCP2.6;H3;16.43;73;22;744.52;21;6.39;4.29;
12952;48.0219;3.8915;RCP2.6;H3;15.77;71;22;795.31;20;6.59;4.13;
12953;48.0205;3.9987;RCP2.6;H3;15.54;71;22;803.87;20;6.63;4.13;
12954;48.0189;4.106;RCP2.6;H3;15.21;72;22;819.89;20;6.88;4.18;
12955;48.0172;4.2132;RCP2.6;H3;15.04;75;23;886.2;20;7.51;4.1;
12956;48.0155;4.3203;RCP2.6;H3;15.05;75;23;884.84;20;7.5;4.1;
12957;48.0136;4.4275;RCP2.6;H3;15.13;75;23;881.62;20;7.46;4.03;
12958;48.0116;4.5347;RCP2.6;H3;14.84;76;23;894.57;20;7.58;4.02;
12959;48.0096;4.6419;RCP2.6;H3;15.59;76;24;895.8;20;7.83;4.25;
12960;48.0074;4.749;RCP2.6;H3;14.91;75;25;957.03;19;8.28;4.2;
12961;48.0052;4.8562;RCP2.6;H3;14.86;75;25;959.81;19;8.32;4.2;
12962;48.0028;4.9633;RCP2.6;H3;14.79;76;25;962.57;19;8.51;4.33;
12963;48.0004;5.0705;RCP2.6;H3;14.18;75;24;990.81;18;8.62;4.24;
12964;47.9978;5.1776;RCP2.6;H3;14.02;74;24;996.84;18;8.63;4.16;
12965;47.9952;5.2847;RCP2.6;H3;13.88;72;23;978.74;19;8.41;4.44;
12966;47.9924;5.3918;RCP2.6;H3;13.62;71;22;984.14;19;8.55;4.65;
12967;47.9896;5.4989;RCP2.6;H3;13.87;72;22;975.18;19;8.49;4.62;
12968;47.9866;5.606;RCP2.6;H3;13.84;71;22;969.43;19;8.46;4.58;
12969;47.9836;5.713;RCP2.6;H3;14.12;72;22;998.1;19;8.66;4.95;
12970;47.9804;5.8201;RCP2.6;H3;14.21;73;22;999.38;18;8.5;4.54;
12971;47.9772;5.9271;RCP2.6;H3;14.83;75;25;1082.54;19;9.23;4.58;
12972;47.9739;6.0341;RCP2.6;H3;14.59;74;23;1029.96;19;8.82;4.58;
12973;47.9704;6.1412;RCP2.6;H3;14.66;76;25;1091.22;19;9.29;4.33;
12974;47.9669;6.2482;RCP2.6;H3;14.23;76;26;1098.22;19;9.43;4.27;
12975;47.9633;6.3551;RCP2.6;H3;13.48;75;25;1135.91;19;9.73;4.12;
12976;47.9596;6.4621;RCP2.6;H3;13.18;77;26;1530.09;17;13.14;4.48;
12977;47.9557;6.5691;RCP2.6;H3;12.43;78;27;1592.05;17;13.79;4.3;
12978;47.9518;6.676;RCP2.6;H3;12.37;78;27;1599.6;18;13.79;4.52;
12979;47.9478;6.7829;RCP2.6;H3;11.95;77;27;1645.07;17;13.82;4.43;
12980;47.9437;6.8898;RCP2.6;H3;11.07;77;26;1638.85;17;13.96;4.48;
12981;47.9395;6.9967;RCP2.6;H3;11.16;77;28;1646.19;16;13.89;4.45;
12982;47.9352;7.1036;RCP2.6;H3;10.97;76;28;1631.8;16;13.48;4.65;
12983;47.9308;7.2104;RCP2.6;H3;13.94;78;28;797.42;19;6.8;4.78;
12984;47.9262;7.3173;RCP2.6;H3;15.44;76;24;749.59;19;6.31;4.65;
12985;47.9216;7.4241;RCP2.6;H3;15.51;75;22;740.96;19;6.21;4.62;
12986;47.9169;7.5309;RCP2.6;H3;15.51;75;22;746.51;19;6.21;4.62;
12987;47.9121;7.6377;RCP2.6;H3;15.47;75;23;755.14;20;6.09;4.87;
13018;47.9125;-4.3599;RCP2.6;H3;15.59;31;7;826.59;24;7.1;4.36;
13019;47.9186;-4.2533;RCP2.6;H3;15.92;38;10;1109.35;22;9.73;4.13;
13020;47.9245;-4.1466;RCP2.6;H3;15.75;35;9;989.66;23;8.55;4.54;
13021;47.9304;-4.0399;RCP2.6;H3;15.69;35;9;987.83;23;8.5;4.21;
13022;47.9362;-3.9332;RCP2.6;H3;15.54;38;10;1116.96;22;9.57;4.2;
13023;47.9419;-3.8265;RCP2.6;H3;15.31;37;9;1127.93;21;9.73;3.76;
13024;47.9475;-3.7197;RCP2.6;H3;15.36;37;9;1125.34;22;9.64;3.75;
13025;47.953;-3.613;RCP2.6;H3;15.4;37;9;1118.37;22;9.62;4.02;
13026;47.9584;-3.5062;RCP2.6;H3;15.36;37;9;1115.48;22;9.61;4.4;
13027;47.9636;-3.3993;RCP2.6;H3;15.71;46;12;1098.1;22;9.32;4.24;
13028;47.9688;-3.2925;RCP2.6;H3;15.45;45;12;1107.63;22;9.41;4.19;
13029;47.9739;-3.1856;RCP2.6;H3;15.45;45;12;1114.04;22;9.45;4.52;
13030;47.9789;-3.0787;RCP2.6;H3;15.8;48;12;872.15;23;7.35;4.2;
13031;47.9839;-2.9718;RCP2.6;H3;15.64;47;12;883.47;24;7.48;4.29;
13032;47.9887;-2.8649;RCP2.6;H3;15.77;47;12;875.79;24;7.41;4.15;
13033;47.9934;-2.758;RCP2.6;H3;15.71;47;12;876.25;24;7.44;4.18;
13034;47.998;-2.651;RCP2.6;H3;15.87;47;11;862.58;24;7.34;4.13;
13035;48.0025;-2.544;RCP2.6;H3;15.94;49;12;767.58;23;6.67;4.13;
13036;48.0069;-2.437;RCP2.6;H3;16.09;49;12;762.24;24;6.56;4.27;
13037;48.0112;-2.33;RCP2.6;H3;15.96;49;12;772.8;23;6.64;4.19;
13038;48.0154;-2.223;RCP2.6;H3;15.27;51;12;838.84;22;7.23;4.01;
13039;48.0196;-2.1159;RCP2.6;H3;15.52;51;12;831.51;22;7.14;4.33;
13040;48.0236;-2.0089;RCP2.6;H3;15.81;51;12;816.93;22;7.1;4.58;
13041;48.0275;-1.9018;RCP2.6;H3;16.09;53;12;709.52;22;6.38;4.22;
13042;48.0314;-1.7947;RCP2.6;H3;16.39;53;12;698.09;22;6.3;4.34;
13043;48.0351;-1.6876;RCP2.6;H3;16.41;52;12;701.62;23;6.24;4.26;
13044;48.0387;-1.5804;RCP2.6;H3;16.29;52;13;701.79;22;6.21;4.13;
13045;48.0423;-1.4733;RCP2.6;H3;16.2;51;12;704.66;23;6.24;4.33;
13046;48.0457;-1.3661;RCP2.6;H3;16.05;51;12;708.32;23;6.27;4.37;
13047;48.049;-1.259;RCP2.6;H3;16.12;55;13;750.13;23;6.5;4.27;
13048;48.0523;-1.1518;RCP2.6;H3;15.59;51;12;842.91;22;7.33;4.37;
13049;48.0554;-1.0446;RCP2.6;H3;15.5;56;14;793.88;23;6.96;4.13;
13050;48.0585;-0.9374;RCP2.6;H3;15.64;56;14;790.75;23;6.95;4.55;
13051;48.0614;-0.8302;RCP2.6;H3;15.75;54;13;784.27;22;6.88;4.29;
13052;48.0643;-0.7229;RCP2.6;H3;15.94;54;13;774.82;22;6.8;4.29;
13053;48.067;-0.6157;RCP2.6;H3;15.84;54;13;783.02;23;6.87;4.48;
13054;48.0697;-0.5084;RCP2.6;H3;15.81;55;13;783.61;23;6.83;4.04;
13055;48.0722;-0.4012;RCP2.6;H3;15.82;55;13;783.34;23;6.83;4.04;
13056;48.0747;-0.2939;RCP2.6;H3;15.43;55;14;804.21;23;6.86;4.07;
13057;48.077;-0.1866;RCP2.6;H3;15.5;56;14;758.64;23;6.54;4.23;
13058;48.0793;-0.0793;RCP2.6;H3;16.06;60;14;720.46;23;6.39;4.4;
13059;48.0815;0.028;RCP2.6;H3;15.96;59;15;725.18;23;6.44;4.21;
13060;48.0835;0.1353;RCP2.6;H3;16.2;58;15;713.44;23;6.34;4.21;
13061;48.0855;0.2427;RCP2.6;H3;16.28;58;15;708.98;23;6.29;4.05;
13062;48.0874;0.35;RCP2.6;H3;16.32;58;15;700.67;23;6.19;4.33;
13063;48.0891;0.4573;RCP2.6;H3;16.18;58;15;706.89;23;6.24;4.33;
13064;48.0908;0.5647;RCP2.6;H3;16.14;59;15;709.88;23;6.29;4.33;
13065;48.0924;0.672;RCP2.6;H3;15.89;61;16;710.32;23;6.22;4.07;
13066;48.0938;0.7794;RCP2.6;H3;15.75;62;17;718.19;24;6.33;4.1;
13067;48.0952;0.8867;RCP2.6;H3;15.41;62;17;702.47;24;6.23;4.27;
13068;48.0965;0.9941;RCP2.6;H3;15.47;62;17;704.53;23;6.29;4.12;
13069;48.0977;1.1015;RCP2.6;H3;15.34;60;15;668.86;23;5.83;4.19;
13070;48.0988;1.2089;RCP2.6;H3;15.39;60;15;665.13;23;5.79;4.21;
13071;48.0997;1.3162;RCP2.6;H3;15.56;62;17;603.69;24;5.13;4;
13072;48.1006;1.4236;RCP2.6;H3;15.62;63;16;606.71;24;5.18;4.17;
13073;48.1014;1.531;RCP2.6;H3;15.62;63;16;606.69;24;5.12;4.3;
13074;48.1021;1.6384;RCP2.6;H3;15.59;63;16;607.52;24;5.12;4.3;
13075;48.1027;1.7458;RCP2.6;H3;15.62;62;17;603.58;24;5.14;4.27;
13076;48.1032;1.8532;RCP2.6;H3;15.53;60;16;608.52;23;5.17;4.13;
13077;48.1036;1.9606;RCP2.6;H3;15.87;65;18;635.14;22;5.38;4.15;
13078;48.1039;2.068;RCP2.6;H3;15.84;65;18;640.02;22;5.38;4.12;
13079;48.1041;2.1754;RCP2.6;H3;15.92;65;18;643.55;22;5.48;3.9;
13080;48.1042;2.2828;RCP2.6;H3;15.79;67;19;695;22;6;4.2;
13081;48.1042;2.3902;RCP2.6;H3;15.81;67;19;698.06;22;6.04;4.3;
13082;48.1041;2.4976;RCP2.6;H3;16;67;18;692.71;22;5.99;4.28;
13083;48.1039;2.605;RCP2.6;H3;16.04;67;18;697.2;22;6;4.58;
13084;48.1036;2.7124;RCP2.6;H3;15.96;67;19;693.88;21;5.96;4.75;
13085;48.1032;2.8198;RCP2.6;H3;15.86;68;18;697.09;21;6;4.75;
13086;48.1027;2.9272;RCP2.6;H3;15.55;67;19;708.05;21;6.04;4.58;
13087;48.1021;3.0346;RCP2.6;H3;15.54;68;20;774.4;21;6.73;4.25;
13088;48.1014;3.142;RCP2.6;H3;15.36;69;21;775.7;21;6.81;4.55;
13089;48.1006;3.2494;RCP2.6;H3;15.88;68;20;705.92;21;6.02;4.57;
13090;48.0998;3.3568;RCP2.6;H3;15.61;70;22;780.85;20;6.76;4.5;
13091;48.0988;3.4642;RCP2.6;H3;15.22;70;22;797.59;20;6.88;4.48;
13092;48.0977;3.5716;RCP2.6;H3;14.97;70;22;810.18;20;6.97;4.3;
13093;48.0965;3.6789;RCP2.6;H3;15.02;70;21;807.12;20;6.94;4.32;
13094;48.0952;3.7863;RCP2.6;H3;14.97;71;22;828.3;20;6.98;4.35;
13095;48.0939;3.8937;RCP2.6;H3;15.41;72;22;809.11;20;6.69;4.13;
13096;48.0924;4.001;RCP2.6;H3;15.56;72;22;800.87;20;6.65;4.13;
13097;48.0908;4.1084;RCP2.6;H3;15.5;72;22;807.87;20;6.72;4.18;
13098;48.0891;4.2157;RCP2.6;H3;15.24;72;22;818.23;20;6.82;3.96;
13099;48.0874;4.3231;RCP2.6;H3;15.32;74;23;876.15;20;7.38;4.07;
13100;48.0855;4.4304;RCP2.6;H3;15.32;74;23;873.84;19;7.37;4.02;
13101;48.0835;4.5377;RCP2.6;H3;14.92;75;24;890.65;19;7.5;4.1;
13102;48.0815;4.645;RCP2.6;H3;14.49;75;24;905.08;19;7.71;4.12;
13103;48.0793;4.7523;RCP2.6;H3;14.95;75;25;959.19;19;8.27;4.2;
13104;48.0771;4.8596;RCP2.6;H3;15.02;75;25;956.32;19;8.24;4.17;
13105;48.0747;4.9669;RCP2.6;H3;14.99;75;25;955.41;19;8.3;4.3;
13106;48.0722;5.0742;RCP2.6;H3;14.6;75;25;970.03;19;8.55;4.05;
13107;48.0697;5.1815;RCP2.6;H3;14.35;74;24;978.8;19;8.54;4.1;
13108;48.067;5.2887;RCP2.6;H3;13.88;74;24;994.96;19;8.59;4.06;
13109;48.0643;5.396;RCP2.6;H3;13.71;72;23;975.88;18;8.46;4.54;
13110;48.0614;5.5032;RCP2.6;H3;13.96;72;23;971.62;19;8.46;4.63;
13111;48.0585;5.6104;RCP2.6;H3;14.07;72;22;959.9;19;8.37;4.62;
13112;48.0555;5.7176;RCP2.6;H3;13.45;71;22;1014.3;19;8.65;4.25;
13113;48.0523;5.8248;RCP2.6;H3;13.75;72;22;1001.08;19;8.53;4.47;
13114;48.0491;5.932;RCP2.6;H3;14.39;74;24;990.26;19;8.36;4.47;
13115;48.0457;6.0392;RCP2.6;H3;14.53;76;25;1091.72;19;9.35;4.3;
13116;48.0423;6.1463;RCP2.6;H3;13.61;74;24;1137.22;18;9.73;4.42;
13117;48.0388;6.2535;RCP2.6;H3;14.15;75;24;1112.1;19;9.5;4.37;
13118;48.0351;6.3606;RCP2.6;H3;13.31;75;25;1147.3;19;9.84;4.3;
13119;48.0314;6.4677;RCP2.6;H3;13.08;77;26;1546.88;17;13.25;4.63;
13120;48.0276;6.5748;RCP2.6;H3;13.24;78;27;1545.57;18;13.32;4.62;
13121;48.0237;6.6819;RCP2.6;H3;13.06;78;27;1551.01;18;13.45;4.53;
13122;48.0196;6.789;RCP2.6;H3;11.46;77;27;1667.38;17;14.18;4.55;
13123;48.0155;6.896;RCP2.6;H3;10.59;77;28;1773.07;16;15.09;4.6;
13124;48.0113;7.0031;RCP2.6;H3;10.37;76;28;1674.78;16;14.12;4.62;
13125;48.007;7.1101;RCP2.6;H3;11.89;76;26;1559.59;16;12.78;4.93;
13126;48.0026;7.2171;RCP2.6;H3;13.39;75;25;1466.63;16;12.11;4.77;
13127;47.998;7.3241;RCP2.6;H3;15.4;76;24;751.68;19;6.29;4.9;
13128;47.9934;7.431;RCP2.6;H3;15.58;75;22;748.75;19;6.14;5.15;
13129;47.9887;7.538;RCP2.6;H3;15.59;75;22;748.14;19;6.13;4.83;
13130;47.9839;7.6449;RCP2.6;H3;15.53;75;23;740.19;20;6.03;4.97;
13159;47.9717;-4.5825;RCP2.6;H3;15.79;32;8;817.85;23;7.05;4.32;
13160;47.978;-4.4758;RCP2.6;H3;15.61;32;8;825.57;23;7.12;4.33;
13161;47.9842;-4.369;RCP2.6;H3;15.77;38;10;1119.81;22;9.75;4.33;
13162;47.9903;-4.2623;RCP2.6;H3;15.44;38;10;1136.66;22;9.97;4.3;
13163;47.9962;-4.1555;RCP2.6;H3;15.64;38;11;1119.76;22;9.66;4.25;
13164;48.0021;-4.0486;RCP2.6;H3;15.72;38;10;1107.34;22;9.5;4.2;
13165;48.0079;-3.9418;RCP2.6;H3;15.34;37;10;1125.55;22;9.76;4.17;
13166;48.0136;-3.8349;RCP2.6;H3;15;37;9;1146.5;22;9.85;4.25;
13167;48.0192;-3.728;RCP2.6;H3;14.94;40;10;1242.93;21;10.45;4.05;
13168;48.0247;-3.6211;RCP2.6;H3;15.18;45;12;1131.9;22;9.59;4.08;
13169;48.0301;-3.5141;RCP2.6;H3;15.59;46;12;1107.93;22;9.38;4.01;
13170;48.0354;-3.4072;RCP2.6;H3;15.41;45;12;1105.68;22;9.41;4.19;
13171;48.0406;-3.3002;RCP2.6;H3;15.34;45;12;1109.64;22;9.44;4.19;
13172;48.0457;-3.1932;RCP2.6;H3;15.35;45;12;1117.66;22;9.43;4.52;
13173;48.0507;-3.0861;RCP2.6;H3;15.16;48;12;895.52;23;7.58;4.48;
13174;48.0556;-2.9791;RCP2.6;H3;15.64;47;12;876.23;24;7.42;4.27;
13175;48.0604;-2.872;RCP2.6;H3;15.58;46;11;887.58;23;7.54;4.29;
13176;48.0652;-2.7649;RCP2.6;H3;15.66;46;11;884.4;24;7.48;4.27;
13177;48.0698;-2.6578;RCP2.6;H3;15.75;47;11;872.47;24;7.38;4.13;
13178;48.0743;-2.5507;RCP2.6;H3;15.58;45;9;857.88;22;7.17;4.08;
13179;48.0787;-2.4436;RCP2.6;H3;15.91;49;11;773.62;24;6.64;4.2;
13180;48.083;-2.3364;RCP2.6;H3;16;48;11;770.35;23;6.69;4.3;
13181;48.0873;-2.2292;RCP2.6;H3;15.72;50;11;761.9;22;6.67;4.25;
13182;48.0914;-2.122;RCP2.6;H3;15.68;50;12;763.78;22;6.69;4.27;
13183;48.0954;-2.0148;RCP2.6;H3;15.69;51;11;764.05;22;6.67;4.3;
13184;48.0994;-1.9076;RCP2.6;H3;16.28;51;12;799.7;22;6.97;4.44;
13185;48.1032;-1.8003;RCP2.6;H3;16.39;53;12;703.87;22;6.35;4.37;
13186;48.1069;-1.6931;RCP2.6;H3;16.37;52;13;703.92;23;6.3;4.26;
13187;48.1106;-1.5858;RCP2.6;H3;16.24;52;12;708.49;23;6.34;4.42;
13188;48.1141;-1.4785;RCP2.6;H3;16.17;52;12;706.85;23;6.26;4.32;
13189;48.1175;-1.3712;RCP2.6;H3;15.71;52;13;839.25;21;7.31;4.44;
13190;48.1209;-1.2639;RCP2.6;H3;15.7;52;12;840;21;7.31;4.44;
13191;48.1241;-1.1566;RCP2.6;H3;15.51;52;12;850.18;22;7.34;4.33;
13192;48.1273;-1.0492;RCP2.6;H3;15.29;54;13;864.74;22;7.56;4.45;
13193;48.1303;-0.9419;RCP2.6;H3;15.29;54;13;865.18;22;7.56;4.45;
13194;48.1333;-0.8345;RCP2.6;H3;15.65;55;13;795.98;23;7.03;4.54;
13195;48.1361;-0.7271;RCP2.6;H3;15.82;55;13;786.28;23;6.94;4.5;
13196;48.1389;-0.6197;RCP2.6;H3;15.75;54;13;784.82;23;6.89;4.31;
13197;48.1415;-0.5123;RCP2.6;H3;15.84;55;13;784.41;23;6.73;4.33;
13198;48.1441;-0.4049;RCP2.6;H3;15.79;55;13;786.83;23;6.77;4.32;
13199;48.1466;-0.2975;RCP2.6;H3;15.38;56;14;807.1;23;6.88;4.07;
13200;48.1489;-0.19;RCP2.6;H3;15.36;57;14;764.69;23;6.59;4.25;
13201;48.1512;-0.0826;RCP2.6;H3;15.62;56;14;752.45;23;6.49;4.17;
13202;48.1534;0.0249;RCP2.6;H3;16.02;59;15;721.73;22;6.45;4.44;
13203;48.1554;0.1323;RCP2.6;H3;16.27;59;15;706.25;23;6.31;4.36;
13204;48.1574;0.2398;RCP2.6;H3;16.32;58;14;704.73;23;6.29;4.58;
13205;48.1593;0.3473;RCP2.6;H3;16.16;59;15;708.42;22;6.29;4.26;
13206;48.161;0.4547;RCP2.6;H3;15.95;60;16;710.77;23;6.17;4.24;
13207;48.1627;0.5622;RCP2.6;H3;15.93;61;16;715.3;23;6.21;4.22;
13208;48.1643;0.6697;RCP2.6;H3;16.09;61;16;701.73;23;6.13;4.07;
13209;48.1658;0.7772;RCP2.6;H3;15.62;61;16;721.84;23;6.33;4.08;
13210;48.1671;0.8848;RCP2.6;H3;14.86;61;16;730.41;22;6.27;4.37;
13211;48.1684;0.9923;RCP2.6;H3;15.03;61;16;725.41;21;6.25;4.06;
13212;48.1696;1.0998;RCP2.6;H3;15.25;60;15;673.55;23;5.95;4.02;
13213;48.1707;1.2073;RCP2.6;H3;15.3;60;15;672.43;22;5.88;3.87;
13214;48.1717;1.3148;RCP2.6;H3;15.4;63;17;613.52;24;5.19;4.07;
